172.68.25.143 - - [26/Aug/2020:17:00:09 +0200] "GET /favicon.ico HTTP/1.1" 404 209 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
141.101.69.251 - - [23/Sep/2020:02:39:48 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
108.162.229.6 - - [23/Sep/2020:02:39:48 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
141.101.69.161 - - [23/Sep/2020:02:39:48 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
141.101.69.121 - - [23/Sep/2020:02:39:48 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
141.101.69.129 - - [23/Sep/2020:02:39:59 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
141.101.69.175 - - [23/Sep/2020:03:06:42 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
108.162.229.224 - - [23/Sep/2020:03:06:42 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
172.69.63.219 - - [23/Sep/2020:13:41:33 +0200] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
173.245.54.217 - - [23/Sep/2020:13:42:11 +0200] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.107 - - [23/Sep/2020:13:42:27 +0200] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
162.158.159.58 - - [23/Sep/2020:13:43:07 +0200] "GET /site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
162.158.155.66 - - [23/Sep/2020:13:44:40 +0200] "GET /test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.219 - - [23/Sep/2020:13:46:58 +0200] "GET /dev/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.219 - - [23/Sep/2020:13:47:24 +0200] "GET /home/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
108.162.245.156 - - [23/Sep/2020:13:47:42 +0200] "GET /cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.249 - - [23/Sep/2020:13:48:50 +0200] "GET /staging/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.77 - - [23/Sep/2020:13:49:34 +0200] "GET /beta/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
141.101.76.240 - - [23/Sep/2020:13:49:59 +0200] "GET /news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.33.17 - - [23/Sep/2020:13:50:40 +0200] "GET /shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
108.162.229.18 - - [23/Sep/2020:13:52:30 +0200] "GET /oldsite/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
172.69.63.215 - - [23/Sep/2020:13:52:45 +0200] "GET /website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
141.101.99.243 - - [23/Sep/2020:13:53:06 +0200] "GET /portal/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
141.101.77.168 - - [23/Sep/2020:13:53:40 +0200] "GET /2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
173.245.54.155 - - [23/Sep/2020:13:55:22 +0200] "GET /1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
141.101.99.243 - - [23/Sep/2020:13:56:04 +0200] "GET /store/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
162.158.78.210 - - [23/Sep/2020:13:56:46 +0200] "GET /blogs/wp-includes/wlwmanifest.xml HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
108.162.229.220 - - [23/Sep/2020:18:16:00 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
172.69.63.249 - - [24/Sep/2020:02:17:35 +0200] "GET /?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.139 - - [24/Sep/2020:02:17:36 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
162.158.78.80 - - [24/Sep/2020:02:17:36 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.191 - - [24/Sep/2020:02:17:36 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.62.148 - - [24/Sep/2020:02:17:36 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
162.158.79.91 - - [24/Sep/2020:02:17:37 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.71 - - [24/Sep/2020:02:17:37 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.241 - - [24/Sep/2020:02:17:38 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.67 - - [24/Sep/2020:02:17:38 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.62.130 - - [24/Sep/2020:02:17:39 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.68.65.234 - - [24/Sep/2020:02:17:39 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
173.245.54.49 - - [24/Sep/2020:02:17:39 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
173.245.54.191 - - [24/Sep/2020:02:17:39 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
162.158.79.7 - - [24/Sep/2020:02:17:40 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
162.158.79.121 - - [24/Sep/2020:02:17:53 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/?fbclid=IwAR35EnQ3LudzW2sUpJYvzI6nN3CBLinBZNmoJ_gXzpzKaXviS-aNHFUG_So" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.69.63.191 - - [24/Sep/2020:04:13:46 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2"
162.158.78.68 - - [24/Sep/2020:04:14:37 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2"
141.101.69.175 - - [24/Sep/2020:09:57:58 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
141.101.69.187 - - [24/Sep/2020:09:57:59 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
172.68.65.62 - - [24/Sep/2020:14:53:03 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
162.158.78.244 - - [24/Sep/2020:14:53:04 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
162.158.78.174 - - [24/Sep/2020:14:53:07 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://www.damine.tn/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/85.0.4183.113 Safari/537.36"
172.69.63.109 - - [24/Sep/2020:14:53:08 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://www.damine.tn/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/85.0.4183.113 Safari/537.36"
173.245.54.121 - - [24/Sep/2020:14:53:14 +0200] "GET /favicon.ico HTTP/1.1" 404 152 "-" "Googlebot-Image/1.0"
173.245.54.121 - - [24/Sep/2020:16:12:30 +0200] "GET /favicon.ico HTTP/1.1" 404 152 "-" "Googlebot-Image/1.0"
108.162.245.144 - - [24/Sep/2020:21:42:35 +0200] "GET /img/og-image.png HTTP/1.1" 200 15812 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
108.162.219.58 - - [25/Sep/2020:00:06:32 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
162.158.62.93 - - [25/Sep/2020:00:06:33 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
173.245.52.175 - - [25/Sep/2020:00:06:33 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
108.162.229.122 - - [25/Sep/2020:00:31:17 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
162.158.79.229 - - [25/Sep/2020:01:13:27 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
173.245.54.103 - - [25/Sep/2020:01:13:28 +0200] "GET /jlfbjydetu.html HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.68.25.49 - - [25/Sep/2020:03:40:01 +0200] "GET /ftp.php HTTP/1.1" 200 99332 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.68.25.49 - - [25/Sep/2020:03:42:50 +0200] "GET /ftp/iptv.m3u HTTP/1.1" 200 5978097 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"
172.68.25.157 - - [25/Sep/2020:03:45:29 +0200] "GET /ftp/iptv.m3u HTTP/1.1" 206 5978097 "-" "VLC/3.0.11 LibVLC/3.0.11"
141.101.69.175 - - [25/Sep/2020:10:44:04 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
141.101.69.187 - - [25/Sep/2020:10:44:05 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
162.158.183.135 - - [25/Sep/2020:13:30:51 +0200] "GET /robots.txt HTTP/1.1" 404 152 "http://damine.tn/robots.txt" "Go-http-client/1.1"
162.158.183.111 - - [25/Sep/2020:13:30:52 +0200] "GET /humans.txt HTTP/1.1" 404 152 "http://damine.tn/humans.txt" "Go-http-client/1.1"
162.158.183.189 - - [25/Sep/2020:13:30:52 +0200] "GET /ads.txt HTTP/1.1" 404 152 "http://damine.tn/ads.txt" "Go-http-client/1.1"
162.158.183.235 - - [25/Sep/2020:13:30:52 +0200] "GET / HTTP/1.1" 200 3302 "http://damine.tn/" "Go-http-client/1.1"
172.68.63.57 - - [25/Sep/2020:21:35:36 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.170 - - [25/Sep/2020:21:35:36 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.194 - - [25/Sep/2020:21:35:36 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.63.97 - - [25/Sep/2020:21:35:36 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.63.75 - - [25/Sep/2020:21:35:36 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.80 - - [25/Sep/2020:21:35:37 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.224 - - [25/Sep/2020:21:35:37 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.134 - - [25/Sep/2020:21:35:38 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.63.39 - - [25/Sep/2020:21:35:38 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.224 - - [25/Sep/2020:21:35:40 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.116 - - [25/Sep/2020:21:35:40 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.140 - - [25/Sep/2020:21:35:40 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.8 - - [25/Sep/2020:21:35:40 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.248 - - [25/Sep/2020:21:35:40 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
172.68.62.152 - - [25/Sep/2020:21:35:51 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/" "Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1599174997; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
108.162.229.122 - - [26/Sep/2020:02:07:38 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
172.68.65.62 - - [26/Sep/2020:07:03:13 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
173.245.54.13 - - [26/Sep/2020:07:03:14 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
172.68.65.44 - - [26/Sep/2020:07:03:20 +0200] "GET /sitemap.xml HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
162.158.107.151 - - [26/Sep/2020:17:57:33 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
141.101.69.175 - - [26/Sep/2020:20:17:24 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
108.162.229.46 - - [26/Sep/2020:20:17:26 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
162.158.187.129 - - [26/Sep/2020:20:59:03 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
162.158.255.62 - - [27/Sep/2020:01:30:29 +0200] "GET / HTTP/1.1" 200 3302 "-" "-"
172.68.142.177 - - [27/Sep/2020:01:30:31 +0200] "GET / HTTP/1.1" 200 3302 "-" "axios/0.19.2"
162.158.63.100 - - [27/Sep/2020:02:00:25 +0200] "GET / HTTP/1.1" 200 3302 "http://damine.tn/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
108.162.219.146 - - [27/Sep/2020:02:00:29 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
173.245.52.175 - - [27/Sep/2020:02:00:29 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
162.158.62.93 - - [27/Sep/2020:02:00:29 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
162.158.63.244 - - [27/Sep/2020:02:00:29 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
108.162.219.102 - - [27/Sep/2020:02:00:29 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
162.158.62.95 - - [27/Sep/2020:02:00:49 +0200] "GET / HTTP/1.1" 200 3302 "-" "-"
